"DOPLogNumber","Project","Station","SampleDate","Species","SerialNumber","Year","GutContents","PreyItemsID'd","DietStudy"
583,"EDSM","24-16-LSR02",11/15/2023 0:00:00,"DELSME","S-529",2023,"Y","Y",1
584,"EDSM","24-19-LSR05",12/7/2023 0:00:00,"DELSME","S-325",2023,"Y","Y",1
585,"EDSM","24-26-SM04",1/24/2024 0:00:00,"DELSME","S-255",2024,"Y","Y",1
586,"EDSM","24-25-LSR06",1/16/2024 0:00:00,"DELSME","S-326",2024,"Y","Y",1
587,"EDSM","24-26-SSC03",1/24/2024 0:00:00,"DELSME","S-327",2024,"N","Y",1
588,"EDSM","24-26-LSR01",1/25/2024 0:00:00,"DELSME","S-328",2024,"Y","Y",1
589,"EDSM","24-28-LSR04",2/8/2024 0:00:00,"DELSME","S-330",2024,"Y","Y",1
590,"EDSM","24-28-LSR03",2/7/2024 0:00:00,"DELSME","S-329",2024,"Y","Y",1
591,"EDSM","24-27-LSJ05",1/31/2024 0:00:00,"DELSME","S-521",2024,"N","Y",1
592,"EDSM","24-28-LSJ02",2/5/2024 0:00:00,"DELSME","S-522",2024,"Y","Y",1
593,"EDSM","24-28-LSJ02",2/5/2024 0:00:00,"DELSME","S-523",2024,"Y","Y",1
594,"EDSM","24-28-LSJ02",2/5/2024 0:00:00,"DELSME","S-524",2024,"Y","Y",1
595,"EDSM","24-28-LSJ04",2/8/2024 0:00:00,"DELSME","S-525",2024,"Y","Y",1
596,"EDSM","24-28-SM02",2/6/2024 0:00:00,"DELSME","S-237",2024,"Y","Y",1
597,"EDSM","24-27-SM04",2/1/2024 0:00:00,"DELSME","S-258",2024,"Y","Y",1
598,"EDSM","24-28-SM01",2/5/2024 0:00:00,"DELSME","S-260",2024,"Y","Y",1
599,"EDSM","24-29-LSJ02",2/13/2024 0:00:00,"DELSME","S-526",2024,"Y","Y",1
600,"DJFMP","LIB9",2/14/2024 0:00:00,"DELSME","S-331",2024,"Y","Y",1
601,"EDSM","24-29-WD01",2/12/2024 0:00:00,"DELSME","S-238",2024,"Y","Y",1
602,"EDSM","24-29-SM02",2/14/2024 0:00:00,"DELSME","S-239",2024,"Y","Y",1
603,"EDSM","24-29-SM03",2/14/2024 0:00:00,"DELSME","S-240",2024,"y","y",1
604,"EDSM","24-31-LSJ01",2/26/2024 0:00:00,"DELSME","S-527",2024,"y","y",1
605,"EDSM","24-31-LSJ02",2/28/2024 0:00:00,"DELSME","S-528",2024,"y","y",1
606,"EDSM","24-31-LSJ06",2/28/2024 0:00:00,"DELSME","S-530",2024,"y","y",1
607,"EDSM","24-28-LSR02",2/7/2024 0:00:00,"DELSME","S-531",2024,,"y",2
608,"EDSM","24-31-SM01",2/27/2024 0:00:00,"DELSME","S-281",2024,"y","y",1
609,"EDSM","24-25-LSR06",1/16/2024 0:00:00,"DELSME","LF-591",2024,,"y",2
610,"EDSM","24-28-SB03",2/7/2024 0:00:00,"DELSME","LF-1300",2024,"y","y",1
611,"EDSM","24-33-SM02",3/11/2024 0:00:00,"DELSME","S-261",2024,"y","y",1
612,"EDSM","24-33-SSC03",3/11/2024 0:00:00,"DELSME","S-332",2024,"y","y",1
613,"EDSM","24-33-LSR02",3/13/2024 0:00:00,"DELSME","S-333",2024,"y","y",1
614,"EDSM","24-35-LSR02",3/25/2024 0:00:00,"DELSME","S-334",2024,"y","y",1
615,"EDSM","24-35-SSC03",3/26/2024 0:00:00,"DELSME","S-335",2024,"y","y",1
616,"EDSM","24-35-SM03",3/25/2024 0:00:00,"DELSME","S-262",2024,"y","y",1
617,"EDSM","24-35-SM03",3/25/2024 0:00:00,"DELSME","S-263",2024,"y","y",1
618,"CVP","CVP",1/27/2024 0:00:00,"DELSME","LF-1961",2024,"y","y",1
619,"CVP","CVP",2/6/2024 0:00:00,"DELSME","LF-1962",2024,"y","y",1
620,"CVP","CVP",2/6/2024 0:00:00,"DELSME","LF-1963",2024,"y","y",1
621,"CVP","CVP",2/9/2024 0:00:00,"DELSME","LF-1964",2024,"n","y",1
622,"CVP","CVP",2/10/2024 0:00:00,"DELSME","LF-1965",2024,,"y",2
623,"CVP","CVP",2/12/2024 0:00:00,"DELSME","LF-1966",2024,"y","y",1
624,"CVP","CVP",2/13/2024 0:00:00,"DELSME","LF-1967",2024,,"y",2
625,"CVP","CVP",2/13/2024 0:00:00,"DELSME","LF-1968",2024,"y","y",1
626,"CVP","CVP",2/17/2024 0:00:00,"DELSME","LF-1969",2024,"n","y",1
627,"CVP","CVP",2/17/2024 0:00:00,"DELSME","LF-1970",2024,"y","y",1
628,"CVP","CVP",2/18/2024 0:00:00,"DELSME","LF-1971",2024,"y","y",1
629,"CVP","CVP",2/18/2024 0:00:00,"DELSME","LF-1972",2024,"n","y",1
630,"EDSM","25-02-SB04",8/7/2024 0:00:00,"DELSME","S-341",2024,"Y","Y",1
631,"EDSM","25-16-SM03",11/13/2024 0:00:00,"DELSME","S-342",2024,"Y","Y",2
632,"CVP","CVP",2/18/2023 0:00:00,"DELSME","S-620",2023,"Y","Y",1
633,"CVP","CVP",2/22/2024 0:00:00,"DELSME","S-621",2024,"N","Y",2
634,"CVP","CVP",2/23/2024 0:00:00,"DELSME","S-622",2024,"Y","Y",1
635,"CVP","CVP",2/23/2024 0:00:00,"DELSME","S-623",2024,"Y","Y",1
636,"EDSM","25-21-LSR05",12/19/2024 0:00:00,"DELSME","S-272",2024,"Y","Y",1
637,"DJFMP","SR012B",12/19/2024 0:00:00,"DELSME","S-288",2024,"Y","Y",2
638,"DJFMP","SR012B",12/19/2024 0:00:00,"DELSME","S-282",2024,"Y","Y",2
639,"EDSM","25-32-SSC01",3/6/2025 0:00:00,"DELSME","S277",2025,"Y","Y",1
640,"EDSM","25-18-CS10",11/27/2024 0:00:00,"DELSME","S-265",2024,"Y","Y",1
641,"EDSM","25-19-LSR04",12/4/2024 0:00:00,"DELSME","S-266",2024,"Y","Y",1
642,"EDSM","25-20-CS01",12/12/2024 0:00:00,"DELSME","S-267",2024,,"Y",2
643,"DJFMP","SR012B",12/19/2024 0:00:00,"DELSME","S-284",2024,"Y","Y",1
644,"EDSM","25-21-LSR05",12/19/2024 0:00:00,"DELSME","S-271",2024,"Y","Y",1
645,"DJFMP","SR012B",12/19/2024 0:00:00,"DELSME","S-283",2024,"Y","Y",1
646,"DJFMP","SR012B",12/19/2024 0:00:00,"DELSME","S-285",2024,"Y","Y",2
647,"DJFMP","SR012B",12/19/2024 0:00:00,"DELSME","S-286",2024,"Y","Y",2
648,"EDSM","25-21-LSR05",12/19/2024 0:00:00,"DELSME","S-273",2024,"Y","Y",1
649,"EDSM","25-21-SM01",12/17/2024 0:00:00,"DELSME","S-343",2024,"Y","Y",1
650,"EDSM","25-23-LSJ01",12/30/2024 0:00:00,"DELSME","S-532",2024,"Y","Y",1
651,"EDSM","25-23-LSR05",12/30/2024 0:00:00,"DELSME","S-268",2024,"y","y",1
652,"EDSM","25-23-SM01",12/30/2024 0:00:00,"DELSME","S-344",2024,"y","y",1
653,"EDSM","25-23-SM05",12/30/2024 0:00:00,"DELSME","S-345",2024,"y","y",2
654,"EDSM","25-23-SB02",12/31/2024 0:00:00,"DELSME","S-346",2024,"y","y",1
655,"EDSM","25-23-SB06",12/31/2024 0:00:00,"DELSME","S-351",2024,"y","y",1
656,"EDSM","25-26-SSC01",1/21/2025 0:00:00,"DELSME","S-276",2025,"y","y",1
657,"EDSM","25-26-CS01",1/23/2025 0:00:00,"DELSME","S-636",2025,"N","y",1
658,"EDSM","25-26-CS01",1/23/2025 0:00:00,"DELSME","S-637",2025,"y","y",1
659,"EDSM","25-27-LSR02",1/27/2025 0:00:00,"DELSME","S-638",2025,"y","y",1
660,"EDSM","25-26-SM03",1/21/2025 0:00:00,"DELSME","S-352",2025,"y","y",1
661,"EDSM","25-24-LSR03",1/6/2025 0:00:00,"DELSME","S-635",2025,"Y","Y",1
662,"EDSM","25-25-CS03",1/13/2025 0:00:00,"DELSME","S-270",2025,"Y","Y",1
663,"EDSM","25-25-LSR06",1/15/2025 0:00:00,"DELSME","S-287",2025,"Y","Y",1
664,"EDSM","25-25-LSR02",1/16/2025 0:00:00,"DELSME","S-275",2025,"Y","Y",1
665,"EDSM","25-25-LSJ02",1/13/2025 0:00:00,"DELSME","S-533",2025,"Y","Y",1
666,"EDSM","25-25-SM03",1/16/2025 0:00:00,"DELSME","S-350",2025,"Y","Y",1
667,"EDSM","25-24-SM06",1/6/2025 0:00:00,"DELSME","S-347",2025,"Y","Y",1
668,"EDSM","25-28-LSR04",2/4/2025 0:00:00,"DELSME","S-640",2025,"Y","Y",1
669,"EDSM","25-28-LSR03",2/6/2025 0:00:00,"DELSME","S-642",2025,"Y","Y",1
670,"EDSM","25-29-SSC04",2/10/2025 0:00:00,"DELSME","S-643",2025,"Y","y",1
671,"EDSM","25-29-CS04",2/11/2025 0:00:00,"DELSME","S-644",2025,"Y","Y",1
672,"EDSM","25-28-SSC03",2/5/2025 0:00:00,"DELSME","S-641",2025,"Y","Y",1
673,"EDSM","25-29-LSR03",2/13/2025 0:00:00,"DELSME","S-289",2025,"Y","Y",1
674,"EDSM","25-29-LSR03",2/13/2025 0:00:00,"DELSME","S-290",2025,"Y","Y",1
675,"EDSM","25-29-SM01",2/12/2025 0:00:00,"DELSME","S-366",2025,"Y","Y",2
676,"EDSM","25-28-SM01",2/3/2025 0:00:00,"DELSME","S-391",2025,"Y","Y",1
677,"EDSM","25-29-SM03",2/12/2025 0:00:00,"DELSME","S-371",2025,"Y","Y",2
678,"EDSM","25-29-SM03",2/12/2025 0:00:00,"DELSME","S-373",2025,"Y","Y",1
679,"EDSM","25-29-SM03",2/12/2025 0:00:00,"DELSME","S-368",2025,"Y","Y",2
680,"EDSM","25-29-SM03",2/12/2025 0:00:00,"DELSME","S-372",2025,"Y","Y",2
681,"EDSM","25-29-SM02",2/12/2025 0:00:00,"DELSME","S-362",2025,"Y","Y",1
682,"EDSM","25-29-SM02",2/12/2025 0:00:00,"DELSME","S-370",2025,"Y","Y",1
683,"EDSM","25-29-SM02",2/12/2025 0:00:00,"DELSME","S-365",2025,"Y","Y",2
684,"EDSM","25-29-SM02",2/12/2025 0:00:00,"DELSME","S-369",2025,"Y","Y",2
685,"EDSM","25-29-SM02",2/12/2025 0:00:00,"DELSME","S-364",2025,"Y","Y",1
686,"EDSM","25-28-SM03",2/3/2025 0:00:00,"DELSME","S-392",2025,"Y","Y",1
687,"EDSM","25-29-SM01",2/12/2025 0:00:00,"DELSME","S-367",2025,"Y","Y",1
688,"EDSM","25-28-SB03",2/7/2025 0:00:00,"DELSME","S-361",2025,"Y","Y",2
689,"EDSM","25-28-SB04",2/7/2025 0:00:00,"DELSME","S-353",2025,"Y","Y",1
690,"EDSM","25-29-SM02",2/12/2025 0:00:00,"DELSME","S-363",2025,"Y","Y",1
691,"EDSM","25-28-SB02",2/7/2025 0:00:00,"DELSME","S-354",2025,"Y","Y",1
692,"EDSM","25-30-SM01",2/20/2025 0:00:00,"DELSME","S-374",2025,"Y","Y",1
693,"EDSM","25-29-LSJ04",2/10/2025 0:00:00,"DELSME","S-535",2025,"Y","Y",1
694,"EDSM","25-29-LSJ03",2/10/2025 0:00:00,"DELSME","S-534",2025,"Y","Y",1
695,"EDSM","25-30-SB03",2/21/2025 0:00:00,"DELSME","S-375",2025,"Y","Y",1
696,"EDSM","25-31-SSC01",2/26/2025 0:00:00,"DELSME","S-625",2025,"Y","Y",1
697,"EDSM","25-30-SSC01",2/21/2025 0:00:00,"DELSME","S-624",2025,"Y","Y",1
698,"EDSM","25-30-LSJ05",2/20/2025 0:00:00,"DELSME","S-536",2025,"Y","Y",2
699,"EDSM","25-30-LSJ06",2/21/2025 0:00:00,"DELSME","S-537",2025,"Y","Y",1
700,"EDSM","25-33-SM01",3/10/2025 0:00:00,"DELSME","S-377",2025,"Y","Y",1
701,"EDSM","25-33-SM01",3/10/2025 0:00:00,"DELSME","S-376",2025,"Y","Y",1
702,"EDSM","25-34-SSC01",3/17/2025 0:00:00,"DELSME","S-278",2025,"Y","Y",1
703,"EDSM","25-21-LSR04",12/19/2024 0:00:00,"DELSME","S-274",2024,"Y","Y",1
704,"EDSM","26-15-SM04",6/20/2025 0:00:00,"DELSME","DS25-045",2025,"y","y",1
705,"EDSM","25-51-LSR02",7/14/2025 0:00:00,"DELSME","DS25-060",2025,"y","y",1
706,"EDSM","26-11-LSR06",10/6/2025 0:00:00,"DELSME","DS26-005",2025,"y","y",1
707,"EDSM","26-11-SM06",10/9/2025 0:00:00,"DELSME","DS26-022",2025,"y","y",1
708,"EDSM","26-05-SM06",8/25/2025 0:00:00,"DELSME","DS26-016",2025,"y","y",1
709,"EDSM","25-51-SM03",7/15/2025 0:00:00,"DELSME","DS25-044",2025,"y","y",1
710,"CVP","CVP",12/17/2024 0:00:00,"DELSME","SAL24-002",2024,"n","y",1
711,"CVP","CVP",1/17/2025 0:00:00,"DELSME","SAL25-001",2025,"y","y",1
712,"CVP","CVP",2/6/2025 0:00:00,"DELSME","SAL25-002",2025,"y","y",1
713,"CVP","CVP",2/13/2025 0:00:00,"DELSME","SAL25-003",2025,"N","y",1
714,"CVP","CVP",2/13/2025 0:00:00,"DELSME","SAL25-004",2025,"y","y",1
715,"EDSM","26-12-SM04",10/17/2025 0:00:00,"DELSME","DS26-029",2025,"y","y",1
716,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-017",2025,"y","y",1
717,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-019",2025,"y","y",1
718,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-020",2025,"y","y",1
719,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-021",2025,"y","y",1
720,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-018",2025,"y","y",1
721,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-096",2025,"y","y",1
722,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-028",2025,"y","y",1
723,"EDSM","26-15-SM06",11/6/2025 0:00:00,"DELSME","DS26-023",2025,"y","y",1
724,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-025",2025,"y","y",1
725,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-026",2025,"y","y",1
726,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-024",2025,"y","y",1
727,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-027",2025,"y","y",1
728,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-030",2025,"n","y",1
729,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-097",2025,"y","y",1
730,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-091",2025,"y","y",1
731,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-092",2025,"y","y",1
732,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-093",2025,"y","y",1
733,"EDSM","25-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-095",2025,"Y","Y",1
734,"EDSM","26-15-SM04",11/6/2025 0:00:00,"DELSME","DS26-095",2025,"Y","Y",1
735,"EDSM","26-16-SM06",11/10/2025 0:00:00,"DELSME","DS26-098",2025,"Y","Y",1
736,"EDSM","26-16-SM06",11/10/2025 0:00:00,"DELSME","DS26-099",2025,"Y","Y",1
737,"EDSM","26-16-SM06",11/10/2025 0:00:00,"DELSME","DS26-100",2025,"Y","Y",1
738,"EDSM","26-16-SM06",11/10/2025 0:00:00,"DELSME","DS26-101",2025,"Y","Y",1
739,"EDSM","26-16-SM01",11/10/2025 0:00:00,"DELSME","DS26-102",2025,"Y","Y",1
740,"EDSM","26-17-SM05",11/17/2025 0:00:00,"DELSME","DS26-103",2025,"Y","Y",1
741,"EDSM","26-17-SM03",11/20/2025 0:00:00,"DELSME","DS26-104",2025,"Y","Y",1
742,"EDSM","26-17-SM03",11/20/2025 0:00:00,"DELSME","DS26-105",2025,"Y","Y",1
743,"EDSM","26-17-SM03",11/20/2025 0:00:00,"DELSME","DS26-136",2025,"Y","Y",1
744,"EDSM","26-19-SSC01",12/4/2025 0:00:00,"DELSME","DS26-031",2025,,"Y",2
745,"EDSM","26-26-SSC01",1/22/2026 0:00:00,"DELSME","DS26-032",2026,"Y","Y",1
746,"EDSM","26-31-SM02",2/25/2026 0:00:00,"DELSME","DS26-046",2026,"Y","Y",1
747,"EDSM","26-31-SM02",2/25/2026 0:00:00,"DELSME","DS26-047",2026,"Y","Y",1
748,"EDSM","26-31-SM01",2/25/2026 0:00:00,"DELSME","DS26-048",2026,"Y","Y",1
749,"EDSM","26-31-SM01",2/5/2026 0:00:00,"DELSME","DS26-049",2026,"Y","Y",1
750,"EDSM","26-32-SM01",3/2/2026 0:00:00,"DELSME","DS26-050",2026,"Y","Y",1
751,"EDSM","26-34-SM02",3/18/2026 0:00:00,"DELSME","DS26-051",2026,"Y","Y",1
752,"EDSM","26-33-SM04",3/9/2026 0:00:00,"DELSME","DS26-052",2026,"Y","Y",1
753,"EDSM","26-35-SM01",3/24/2026 0:00:00,"DELSME","DS26-053",2026,"Y","Y",1
754,"EDSM","26-29-SM03",2/10/2026 0:00:00,"DELSME","DS26-076",2026,"Y","Y",1
