"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"FLaSH 1864 SKT 2015-02-12 606 7142","FLaSH","1864","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7142","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.3445,65,"Y",0.0384,796,0.02074,0.88449,4,2,"N","N","N","N","N",216,0,0,1,0,0,0,0,0,0,0,0,0,0,2,396,0,0,0,0,0,0,141,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1865 SKT 2015-02-12 606 7143","FLaSH","1865","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7143","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.1008,65,"Y",NA,576,0.01663,0.79181,4,2,"N","N","N","N","N",193,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,0,0,0,0,0,0,98,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1866 SKT 2015-02-12 606 7144","FLaSH","1866","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7144","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,1.6336,62,"Y",NA,171,0.00691,0.423,3,3,"N","N","N","N","N",62,0,0,2,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,0,0,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1867 SKT 2015-02-12 606 7145","FLaSH","1867","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7145","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.4752,68,"Y",0.03974,1122,0.02753,1.1124,4,2,"N","N","N","N","N",298,0,0,0,0,0,0,0,0,0,0,0,0,0,2,618,2,0,0,0,0,0,162,30,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1868 SKT 2015-02-12 606 7147","FLaSH","1868","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7147","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,1.803,61,"Y",NA,743,0.01879,1.0419,4,2,"N","N","N","N","N",190,0,0,0,0,0,0,0,5,0,0,1,0,0,1,385,0,0,0,0,0,0,118,31,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1869 SKT 2015-02-12 606 7148","FLaSH","1869","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7148","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.5777,70,"Y",NA,1017,0.02616,1.01478,3,1,"N","N","N","N","N",284,0,0,0,0,0,0,0,4,0,0,0,0,0,1,500,0,0,0,0,0,0,188,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1870 SKT 2015-02-12 606 7149","FLaSH","1870","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7149","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.5561,68,"Y",0.01699,632,0.0156,0.61012,4,3,"N","N","N","N","N",153,0,0,0,0,0,0,0,0,0,0,1,0,0,2,315,0,0,0,0,0,0,90,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1871 SKT 2015-02-12 606 7150","FLaSH","1871","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7150","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.2268,67,"Y",NA,475,0.01176,0.5283,3,2,"N","N","N","N","N",116,0,0,2,0,0,0,0,0,0,0,0,0,0,1,278,0,0,0,0,0,0,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1872 SKT 2015-02-12 606 7151","FLaSH","1872","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7151","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.9306,73,"Y",NA,631,0.01452,0.49549,3,2,"N","N","N","N","N",116,0,0,2,0,0,0,0,0,0,0,0,0,0,1,364,0,0,0,0,0,0,90,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1873 SKT 2015-02-12 606 7146","FLaSH","1873","SKT","KT",2015,2,2015-02-12,09:15:00,"606","7146","NA",7.9248,13.6,7540,4.14,NA,NA,NA,39,30,2.4296,69,"Y",NA,516,0.01539,0.6333,3,2,"N","N","N","N","N",147,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,71,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1874 SKT 2015-02-12 609 7155","FLaSH","1874","SKT","KT",2015,2,2015-02-12,08:44:00,"609","7155","NA",8.2296,13.9,5930,3.2,NA,NA,NA,30,35,3.224,75,"Y",0.02507,498,0.00981,0.30419,4,3,"N","N","N","N","N",73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,363,0,0,1,0,0,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1875 SKT 2015-02-12 609 7156","FLaSH","1875","SKT","KT",2015,2,2015-02-12,08:44:00,"609","7156","NA",8.2296,13.9,5930,3.2,NA,NA,NA,30,35,2.0112,64,"Y",NA,711,0.01934,0.96173,3,3,"N","N","N","N","N",158,0,0,0,0,0,0,0,0,0,0,3,0,0,3,282,7,0,0,0,0,0,166,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1876 SKT 2015-02-12 609 7157","FLaSH","1876","SKT","KT",2015,2,2015-02-12,08:44:00,"609","7157","NA",8.2296,13.9,5930,3.2,NA,NA,NA,30,35,3.0148,69,"Y",NA,1249,0.02725,0.90378,4,3,"N","N","N","N","N",270,0,0,0,0,0,0,0,0,0,0,4,0,0,0,765,2,0,0,0,0,0,108,78,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1877 SKT 2015-02-12 609 7158","FLaSH","1877","SKT","KT",2015,2,2015-02-12,08:44:00,"609","7158","NA",8.2296,13.9,5930,3.2,NA,NA,NA,30,35,2.1821,65,"Y",0.04234,1000,0.0202,0.92583,4,2,"N","N","N","N","N",158,0,0,1,0,0,0,0,0,0,0,1,0,0,1,671,3,0,0,0,0,0,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1878 SKT 2015-02-12 610 7159","FLaSH","1878","SKT","KT",2015,2,2015-02-12,08:18:00,"610","7159","NA",NA,14.2,2122,1.06,NA,NA,NA,35,34,2.9053,74,"Y",0.03774,734,0.02182,0.75099,3,3,"N","N","Y","N","N",202,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1879 SKT 2015-03-11 707 7160","FLaSH","1879","SKT","KT",2015,3,2015-03-11,14:38:00,"707","7160","NA",10.3632,14.8,348,0.15,NA,NA,NA,25,20,2.5966,73,"Y",0.01502,58,0.00759,0.29243,2,2,"N","N","N","N","N",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,8,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1880 SKT 2015-03-11 707 7161","FLaSH","1880","SKT","KT",2015,3,2015-03-11,14:38:00,"707","7161","NA",10.3632,14.8,348,0.15,NA,NA,NA,25,20,2.404,69,"Y",0.0035,78,0.00509,0.21162,2,3,"N","N","Y","N","N",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,16,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1881 SKT 2014-12-16 804 7062","FLaSH","1881","SKT","KT",2014,12,2014-12-16,12:10:00,"804","7062","NA",12.4968,12.8,883,0.41,NA,NA,NA,22,56,1.2643,58,"Y",0.01038,81,0.00453,0.35856,2,2,"N","N","N","Y","N",4,0,0,0,0,0,0,19,0,0,0,0,5,0,0,5,8,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1882 SKT 2015-03-11 719 7163","FLaSH","1882","SKT","KT",2015,3,2015-03-11,07:45:00,"719","7163","NA",10.9728,15.3,451,0.2,NA,NA,NA,49,16,1.8604,66,"Y",0.00805,155,0.00532,0.28605,2,1,"N","N","N","N","N",3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,16,2,0,0,4,0,0,6,11,0,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1883 SKT 2015-03-12 609 7164","FLaSH","1883","SKT","KT",2015,3,2015-03-12,07:37:00,"609","7164","NA",9.4488,16.1,3564,1.85,NA,NA,NA,29,47,1.8735,66,"Y",NA,783,0.01206,0.64375,4,3,"N","N","Y","Y","N",25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,735,3,0,0,2,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1884 SKT 2015-04-08 719 7165","FLaSH","1884","SKT","KT",2015,4,2015-04-08,07:20:00,"719","7165","NA",10.3632,15.9,428,0.19,NA,NA,NA,52,18,2.0325,65,"Y",NA,163,0.03857,1.89746,4,2,"Y","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1885 SKT 2015-05-06 719 7166","FLaSH","1885","SKT","KT",2015,5,2015-05-06,07:24:00,"719","7166","NA",11.2776,18.5,363,0.16,NA,NA,NA,41,20,3.5538,77,"Y",0.01848,332,0.01744,0.49073,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1886 SKT 2015-05-06 719 7167","FLaSH","1886","SKT","KT",2015,5,2015-05-06,07:24:00,"719","7167","NA",11.2776,18.5,363,0.16,NA,NA,NA,41,20,3.1416,71,"Y",NA,258,0.01168,0.37183,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1887 SKT 2015-05-06 719 7168","FLaSH","1887","SKT","KT",2015,5,2015-05-06,07:24:00,"719","7168","NA",11.2776,18.5,363,0.16,NA,NA,NA,41,20,2.9888,73,"Y",NA,664,0.03404,1.13887,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1888 SKT 2015-05-06 719 7169","FLaSH","1888","SKT","KT",2015,5,2015-05-06,07:24:00,"719","7169","NA",11.2776,18.5,363,0.16,NA,NA,NA,41,20,3.6197,75,"Y",NA,167,0.00875,0.24182,2,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2064 STN 2015-06-18 713 7170","FLaSH","2064","STN","TWNET",2015,6,2015-06-18,07:51:00,"713","7170","NA",12.8016,22.2999992370605,434,0.193993418142307,22.1,511,0.23,78,9.89999961853027,0.1516,29,"Y",0.0013,22,0.00114,0.75455,3,2,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2065 STN 2015-06-18 719 7171","FLaSH","2065","STN","TWNET",2015,6,2015-06-18,10:21:00,"719","7171","NA",10.9728,22.6000003814697,185,0.0778875398865412,22.2,398,0.18,44,34.2000007629395,0.1935,32,"Y",0.00072,38,0.00184,0.95028,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2066 STN 2015-06-18 719 7172","FLaSH","2066","STN","TWNET",2015,6,2015-06-18,10:21:00,"719","7172","NA",10.9728,22.6000003814697,185,0.0778875398865412,22.2,398,0.18,44,34.2000007629395,0.2852,34,"Y",NA,1,0,0.00095,1,1,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2067 STN 2015-06-18 719 7173","FLaSH","2067","STN","TWNET",2015,6,2015-06-18,10:21:00,"719","7173","NA",10.9728,22.6000003814697,185,0.0778875398865412,22.2,398,0.18,44,34.2000007629395,0.1607,29,"Y",0.00022,2,5e-05,0.0323,1,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2068 STN 2015-07-01 719 7174","FLaSH","2068","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7174","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,0.5912,43,"Y",0.00782,116,0.00495,0.83772,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2069 STN 2015-07-01 719 7175","FLaSH","2069","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7175","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,0.7784,47,"Y",NA,40,0.00161,0.20708,2,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2070 STN 2015-07-01 719 7176","FLaSH","2070","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7176","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,1.0085,52,"Y",0.00575,78,0.00333,0.33013,2,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2071 STN 2015-07-01 719 7177","FLaSH","2071","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7177","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,1.1596,53,"Y",0.0033,10,0.00057,0.0489,1,3,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2072 STN 2015-07-01 719 7178","FLaSH","2072","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7178","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,0.6716,47,"Y",NA,42,0.00288,0.4289,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2073 STN 2015-07-01 719 7179","FLaSH","2073","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7179","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,0.6308,44,"Y",0.00553,56,0.00253,0.401,2,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2074 STN 2015-07-01 719 7180","FLaSH","2074","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7180","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,1.2216,54,"Y",0.00653,128,0.00616,0.50441,3,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2075 STN 2015-07-01 719 7181","FLaSH","2075","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7181","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,1.3855,55,"Y",0.01041,84,0.00498,0.35943,2,2,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2076 STN 2015-07-01 719 7182","FLaSH","2076","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7182","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,0.6898,44,"Y",0.00559,173,0.00544,0.78901,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2077 STN 2015-07-01 719 7183","FLaSH","2077","STN","TWNET",2015,7,2015-07-01,11:38:00,"719","7183","NA",10.3632,24,482,0.217044581483643,24.8,448,0.2,33,NA,0.3586,38,"Y",0.00188,24,0.00079,0.21907,1,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2078 STN 2015-08-12 797 7255","FLaSH","2078","STN","TWNET",2015,8,2015-08-12,10:34:00,"797","7255","NA",10.0584,22.6000003814697,662,0.304835960372279,22,648,0.3,25,35.0999984741211,0.6773,47,"Y",0.00196,162,0.00306,0.45114,3,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,5,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2101 STN 2017-06-14 602 7339","FLaSH","2101","STN","TWNET",2017,6,2017-06-14,11:13:00,"602","7339","NA",1.524,20.8,148,0.06,20.6,169,0.07,26,33.5,0.3523,36,"Y",0.00985,144,0.00776,2.20272,4,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2102 STN 2017-06-27 602 7341","FLaSH","2102","STN","TWNET",2017,6,2017-06-27,11:26:00,"602","7341","NA",0.9144,20.9,4750,2.52,20.8,4845,2.57,18,130,0.9206,46,"Y",NA,272,0.01269,1.37803,4,3,"N","N","Y","N","N",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2103 STN 2017-06-27 602 7342","FLaSH","2103","STN","TWNET",2017,6,2017-06-27,11:26:00,"602","7342","NA",0.9144,20.9,4750,2.52,20.8,4845,2.57,18,130,0.6041,44,"Y",0.00694,119,0.00541,0.89614,3,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2104 STN 2017-06-27 602 7343","FLaSH","2104","STN","TWNET",2017,6,2017-06-27,11:26:00,"602","7343","NA",0.9144,20.9,4750,2.52,20.8,4845,2.57,18,130,0.9588,52,"Y",0.01925,397,0.01871,1.95186,4,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2105 STN 2017-06-27 418 7344","FLaSH","2105","STN","TWNET",2017,6,2017-06-27,12:41:00,"418","7344","NA",9.7536,21.1,5390,2.89,20.9,5018,2.67,29,52.8,1.3618,60,"Y",NA,415,0.01987,1.45877,4,2,"N","N","N","N","N",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2106 STN 2017-06-27 418 7345","FLaSH","2106","STN","TWNET",2017,6,2017-06-27,12:41:00,"418","7345","NA",9.7536,21.1,5390,2.89,20.9,5018,2.67,29,52.8,0.3882,40,"Y",NA,11,0.00048,0.12372,1,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
